"","common_noaa","year","score","bPrime","fPrime","b_bmsy","f_fmsy","basis","gapfilled","species","state","tons","pounds"
"1","acadian redfish",1980,0,0.1809198825,0,0.144735906,7.07982456133333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","6,250.6",13780100
"2","acadian redfish",1980,0,0.1809198825,0,0.144735906,7.07982456133333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","4,437.5",9782900
"3","acadian redfish",1980,0,0.1809198825,0,0.144735906,7.07982456133333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","264.9",583900
"4","acadian redfish",1980,0,0.1809198825,0,0.144735906,7.07982456133333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","3.3",7300
"5","acadian redfish",1981,0,0.151683315,0,0.121346652,6.92350877166667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Connecticut",".9",2000
"6","acadian redfish",1981,0,0.151683315,0,0.121346652,6.92350877166667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","4,156.0",9162400
"7","acadian redfish",1981,0,0.151683315,0,0.121346652,6.92350877166667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","4,400.7",9701700
"8","acadian redfish",1981,0,0.151683315,0,0.121346652,6.92350877166667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","103.1",227200
"9","acadian redfish",1981,0,0.151683315,0,0.121346652,6.92350877166667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","2.5",5500
"10","acadian redfish",1982,0,0.1271512775,0,0.101721022,6.346491228,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","4,760.9",10495900
"11","acadian redfish",1982,0,0.1271512775,0,0.101721022,6.346491228,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","3,542.2",7809100
"12","acadian redfish",1982,0,0.1271512775,0,0.101721022,6.346491228,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","44.2",97400
"13","acadian redfish",1982,0,0.1271512775,0,0.101721022,6.346491228,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","1.5",3400
"14","acadian redfish",1983,0,0.10732377125,0,0.085859017,6.224736842,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","3,771.5",8314600
"15","acadian redfish",1983,0,0.10732377125,0,0.085859017,6.224736842,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","2,200.7",4851700
"16","acadian redfish",1983,0,0.10732377125,0,0.085859017,6.224736842,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","52.6",116000
"17","acadian redfish",1983,0,0.10732377125,0,0.085859017,6.224736842,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","2.6",5800
"18","acadian redfish",1984,0,0.09262767125,0,0.074102137,6.27780701766667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","3,079.3",6788600
"19","acadian redfish",1984,0,0.09262767125,0,0.074102137,6.27780701766667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","2,428.0",5352700
"20","acadian redfish",1984,0,0.09262767125,0,0.074102137,6.27780701766667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","72.5",159800
"21","acadian redfish",1984,0,0.09262767125,0,0.074102137,6.27780701766667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","14.4",31700
"22","acadian redfish",1985,0,0.08047948875,0,0.064383591,6.311754386,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","1,821.4",4015400
"23","acadian redfish",1985,0,0.08047948875,0,0.064383591,6.311754386,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","2,509.7",5532800
"24","acadian redfish",1985,0,0.08047948875,0,0.064383591,6.311754386,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","21.1",46600
"25","acadian redfish",1985,0,0.08047948875,0,0.064383591,6.311754386,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","31.8",70200
"26","acadian redfish",1986,0,0.07235994875,0,0.057887959,6.004649123,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","776.8",1712500
"27","acadian redfish",1986,0,0.07235994875,0,0.057887959,6.004649123,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","2,121.8",4677800
"28","acadian redfish",1986,0,0.07235994875,0,0.057887959,6.004649123,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","79.9",176100
"29","acadian redfish",1986,0,0.07235994875,0,0.057887959,6.004649123,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","4.1",9100
"30","acadian redfish",1987,0,0.069914305,0,0.055931444,5.00359649133333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","705.3",1555000
"31","acadian redfish",1987,0,0.069914305,0,0.055931444,5.00359649133333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","1,181.9",2605700
"32","acadian redfish",1987,0,0.069914305,0,0.055931444,5.00359649133333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","15.6",34400
"33","acadian redfish",1987,0,0.069914305,0,0.055931444,5.00359649133333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","3.8",8400
"34","acadian redfish",1988,0,0.07205757875,0,0.057646063,3.45131578966667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","394.5",869700
"35","acadian redfish",1988,0,0.07205757875,0,0.057646063,3.45131578966667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","640.8",1412700
"36","acadian redfish",1988,0,0.07205757875,0,0.057646063,3.45131578966667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","25.7",56700
"37","acadian redfish",1988,0,0.07205757875,0,0.057646063,3.45131578966667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","3.2",7100
"38","acadian redfish",1988,0,0.07205757875,0,0.057646063,3.45131578966667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York",".1",200
"39","acadian redfish",1989,0,0.0779893775,0,0.062391502,2.09508771933333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","290.9",641300
"40","acadian redfish",1989,0,0.0779893775,0,0.062391502,2.09508771933333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","320.4",706300
"41","acadian redfish",1989,0,0.0779893775,0,0.062391502,2.09508771933333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","19.2",42300
"42","acadian redfish",1989,0,0.0779893775,0,0.062391502,2.09508771933333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","1.4",3100
"43","acadian redfish",1990,0,0.08677591125,0,0.069420729,1.31877192966667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","266.0",586400
"44","acadian redfish",1990,0,0.08677591125,0,0.069420729,1.31877192966667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","316.7",698247
"45","acadian redfish",1990,0,0.08677591125,0,0.069420729,1.31877192966667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","14.4",31784
"46","acadian redfish",1990,0,0.08677591125,0,0.069420729,1.31877192966667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","2.3",5066
"47","acadian redfish",1991,0,0.0796568625,0,0.06372549,5.94763157766667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","226.3",498977
"48","acadian redfish",1991,0,0.0796568625,0,0.06372549,5.94763157766667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","280.7",618890
"49","acadian redfish",1991,0,0.0796568625,0,0.06372549,5.94763157766667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","19.3",42491
"50","acadian redfish",1991,0,0.0796568625,0,0.06372549,5.94763157766667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","6.3",13789
"51","acadian redfish",1992,0,0.06842023875,0,0.054736191,6.18850877066667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Connecticut","5.1",11240
"52","acadian redfish",1992,0,0.06842023875,0,0.054736191,6.18850877066667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","400.3",882561
"53","acadian redfish",1992,0,0.06842023875,0,0.054736191,6.18850877066667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","428.7",945093
"54","acadian redfish",1992,0,0.06842023875,0,0.054736191,6.18850877066667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","5.4",11953
"55","acadian redfish",1992,0,0.06842023875,0,0.054736191,6.18850877066667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","11.5",25368
"56","acadian redfish",1993,0,0.07850074,0,0.062800592,6.47429824433333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","444.7",980449
"57","acadian redfish",1993,0,0.07850074,0,0.062800592,6.47429824433333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","336.6",742092
"58","acadian redfish",1993,0,0.07850074,0,0.062800592,6.47429824433333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","7.4",16228
"59","acadian redfish",1993,0,0.07850074,0,0.062800592,6.47429824433333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","11.1",24560
"60","acadian redfish",1993,0,0.07850074,0,0.062800592,6.47429824433333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York",".0",70
"61","acadian redfish",1994,0,0.09276996375,0,0.074215971,1.57877192966667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","153.8",339008
"62","acadian redfish",1994,0,0.09276996375,0,0.074215971,1.57877192966667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","271.6",598780
"63","acadian redfish",1994,0,0.09276996375,0,0.074215971,1.57877192966667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","8.4",18609
"64","acadian redfish",1994,0,0.09276996375,0,0.074215971,1.57877192966667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","4.5",9894
"65","acadian redfish",1994,0,0.09276996375,0,0.074215971,1.57877192966667,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York","1.3",2837
"66","acadian redfish",1995,0,0.11427384875,0,0.091419079,1.23421052633333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Connecticut",".0",30
"67","acadian redfish",1995,0,0.11427384875,0,0.091419079,1.23421052633333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","131.2",289191
"68","acadian redfish",1995,0,0.11427384875,0,0.091419079,1.23421052633333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","298.4",657921
"69","acadian redfish",1995,0,0.11427384875,0,0.091419079,1.23421052633333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","8.7",19287
"70","acadian redfish",1995,0,0.11427384875,0,0.091419079,1.23421052633333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island",".6",1215
"71","acadian redfish",1995,0,0.11427384875,0,0.091419079,1.23421052633333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York","1.0",2112
"72","acadian redfish",1996,0,0.1448532975,0,0.115882638,0.867807017666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","88.8",195672
"73","acadian redfish",1996,0,0.1448532975,0,0.115882638,0.867807017666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","217.5",479511
"74","acadian redfish",1996,0,0.1448532975,0,0.115882638,0.867807017666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","6.7",14771
"75","acadian redfish",1996,0,0.1448532975,0,0.115882638,0.867807017666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","1.9",4100
"76","acadian redfish",1996,0,0.1448532975,0,0.115882638,0.867807017666666,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New York","1.2",2640
"77","acadian redfish",1997,0,0.18564664625,0,0.148517317,0.578596491333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Maine","106.8",235463
"78","acadian redfish",1997,0,0.18564664625,0,0.148517317,0.578596491333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Massachusetts","131.7",290321
"79","acadian redfish",1997,0,0.18564664625,0,0.148517317,0.578596491333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","New Hampshire","4.9",10755
"80","acadian redfish",1997,0,0.18564664625,0,0.148517317,0.578596491333333,"F_Fmsy, B_Bmsy",0,"ACADIAN REDFISH","Rhode Island","6.0",13260
