"","year","rgn_id","rgn_name","number_stocks","adeq_assessed","percent_adeq_ass"
"1",2005,1,"Offshore",55,35,0.636363636363636
"2",2005,2,"Georges Bank",61,54,0.885245901639344
"3",2005,3,"Gulf of Maine",57,51,0.894736842105263
"4",2005,4,"Mid-Atlantic Bight",52,48,0.923076923076923
"5",2005,5,"Connecticut",45,42,0.933333333333333
"6",2005,6,"Maine",45,41,0.911111111111111
"7",2005,7,"Massachusetts-North",52,48,0.923076923076923
"8",2005,8,"Massachusetts-South",57,53,0.929824561403509
"9",2005,9,"New Hampshire",45,41,0.911111111111111
"10",2005,10,"New York",50,47,0.94
"11",2005,11,"Rhode Island",48,45,0.9375
"12",2005,12,"Northeast",66,62,0.939393939393939
"13",2006,1,"Offshore",55,43,0.781818181818182
"14",2006,2,"Georges Bank",61,57,0.934426229508197
"15",2006,3,"Gulf of Maine",57,53,0.929824561403509
"16",2006,4,"Mid-Atlantic Bight",52,49,0.942307692307692
"17",2006,5,"Connecticut",45,42,0.933333333333333
"18",2006,6,"Maine",45,42,0.933333333333333
"19",2006,7,"Massachusetts-North",52,49,0.942307692307692
"20",2006,8,"Massachusetts-South",57,54,0.947368421052632
"21",2006,9,"New Hampshire",45,42,0.933333333333333
"22",2006,10,"New York",50,47,0.94
"23",2006,11,"Rhode Island",48,45,0.9375
"24",2006,12,"Northeast",66,63,0.954545454545455
"25",2007,1,"Offshore",55,44,0.8
"26",2007,2,"Georges Bank",61,57,0.934426229508197
"27",2007,3,"Gulf of Maine",57,53,0.929824561403509
"28",2007,4,"Mid-Atlantic Bight",52,49,0.942307692307692
"29",2007,5,"Connecticut",45,42,0.933333333333333
"30",2007,6,"Maine",45,42,0.933333333333333
"31",2007,7,"Massachusetts-North",52,49,0.942307692307692
"32",2007,8,"Massachusetts-South",57,54,0.947368421052632
"33",2007,9,"New Hampshire",45,42,0.933333333333333
"34",2007,10,"New York",50,47,0.94
"35",2007,11,"Rhode Island",48,45,0.9375
"36",2007,12,"Northeast",66,63,0.954545454545455
"37",2008,1,"Offshore",55,46,0.836363636363636
"38",2008,2,"Georges Bank",61,57,0.934426229508197
"39",2008,3,"Gulf of Maine",57,53,0.929824561403509
"40",2008,4,"Mid-Atlantic Bight",52,49,0.942307692307692
"41",2008,5,"Connecticut",45,42,0.933333333333333
"42",2008,6,"Maine",45,42,0.933333333333333
"43",2008,7,"Massachusetts-North",52,49,0.942307692307692
"44",2008,8,"Massachusetts-South",57,54,0.947368421052632
"45",2008,9,"New Hampshire",45,42,0.933333333333333
"46",2008,10,"New York",50,47,0.94
"47",2008,11,"Rhode Island",48,45,0.9375
"48",2008,12,"Northeast",66,62,0.939393939393939
"49",2009,1,"Offshore",55,47,0.854545454545454
"50",2009,2,"Georges Bank",61,52,0.852459016393443
"51",2009,3,"Gulf of Maine",57,48,0.842105263157895
"52",2009,4,"Mid-Atlantic Bight",52,46,0.884615384615385
"53",2009,5,"Connecticut",45,40,0.888888888888889
"54",2009,6,"Maine",45,39,0.866666666666667
"55",2009,7,"Massachusetts-North",52,46,0.884615384615385
"56",2009,8,"Massachusetts-South",57,50,0.87719298245614
"57",2009,9,"New Hampshire",45,39,0.866666666666667
"58",2009,10,"New York",50,44,0.88
"59",2009,11,"Rhode Island",48,42,0.875
"60",2009,12,"Northeast",66,56,0.848484848484849
"61",2010,1,"Offshore",55,45,0.818181818181818
"62",2010,2,"Georges Bank",61,49,0.80327868852459
"63",2010,3,"Gulf of Maine",57,45,0.789473684210526
"64",2010,4,"Mid-Atlantic Bight",52,44,0.846153846153846
"65",2010,5,"Connecticut",45,38,0.844444444444444
"66",2010,6,"Maine",45,36,0.8
"67",2010,7,"Massachusetts-North",52,43,0.826923076923077
"68",2010,8,"Massachusetts-South",57,47,0.824561403508772
"69",2010,9,"New Hampshire",45,36,0.8
"70",2010,10,"New York",50,42,0.84
"71",2010,11,"Rhode Island",48,40,0.833333333333333
