"","species","us_rank_review_yr","natserve_yr_last_reviewed","natserve_yr_lst_changed"
"1","Acipenser brevirostrum","1996","2015","1996"
"2","Acipenser oxyrinchus","1996","2004","1999"
"3","Membras martinica",NA,NA,NA
"4","Menidia menidia","1996","2015","1996"
"5","Synodus foetens","1996","1996","1996"
"6","Opsanus tau",NA,NA,NA
"7","Hemiramphus brasiliensis",NA,NA,NA
"8","Exocoetus obtusirostris",NA,NA,NA
"9","Strongylura marina","1996","1996","1996"
"10","Gephyroberyx darwinii",NA,NA,NA
"11","Beryx decadactylus",NA,NA,NA
"12","Caranx bartholomaei",NA,NA,NA
"13","Caranx crysos",NA,NA,NA
"14","Caranx hippos","1996","1997","1997"
"15","Chloroscombrus chrysurus","1996","1997","1997"
"16","Selene setapinnis","1996","1997","1997"
"17","Selene vomer","1996","1997","1997"
"18","Trachinotus carolinus","1996","1997","1997"
"19","Oligoplites saurus","1996","1997","1997"
"20","Carcharhinus limbatus",NA,NA,NA
"21","Carcharhinus obscurus",NA,"2014","1998"
"22","Carcharhinus plumbeus",NA,"2014","2014"
"23","Carcharias taurus",NA,"2014","1998"
"24","Carcharodon carcharias",NA,"2014","2014"
"25","Cetorhinus maximus",NA,"2014","2014"
"26","Dalatias licha",NA,NA,NA
"27","Lamna nasus",NA,NA,NA
"28","Rhincodon typus",NA,"2015","2015"
"29","Odontaspis noronhai",NA,NA,NA
"30","Mustelus canis",NA,NA,NA
"31","Carcharhinus falciformis",NA,"2014","2014"
"32","Carcharhinus leucas","1996","1996","1996"
"33","Galeocerdo cuvier",NA,"2014","2014"
"34","Negaprion brevirostris",NA,"2015","2015"
"35","Rhizoprionodon terraenovae",NA,NA,NA
"36","Sphyrna lewini",NA,"2015","2015"
"37","Sphyrna mokarran",NA,"2015","2015"
"38","Sphyrna tiburo",NA,NA,NA
"39","Sphyrna zygaena",NA,"2015","2015"
"40","Dipturus laevis",NA,"2017","2017"
"41","Centroscymnus coelolepis",NA,NA,NA
"42","Echinorhinus brucus",NA,NA,NA
"43","Rhinoptera bonasus",NA,NA,NA
"44","Somniosus microcephalus",NA,NA,NA
"45","Carcharhinus signatus",NA,"2014","1998"
"46","Isurus paucus",NA,"2014","2014"
"47","Squatina dumeril",NA,NA,NA
"48","Leucoraja erinacea",NA,"2017","2017"
"49","Malacoraja senta",NA,NA,NA
"50","Centroscyllium fabricii",NA,"2017","2017"
"51","Carcharhinus isodon",NA,NA,NA
"52","Amblyraja radiata",NA,NA,NA
"53","Leucoraja ocellata",NA,NA,NA
"54","Raja eglanteria",NA,NA,NA
