year,species,rgn_name,catch,score
2003,ALEWIFE,Gulf of Maine,46.607476538963,NA
2006,ALEWIFE,Gulf of Maine,0,NA
2007,ALEWIFE,Gulf of Maine,0,NA
2012,ALEWIFE,Mid-Atlantic Bight,561.865028923679,NA
2013,ALEWIFE,Mid-Atlantic Bight,6402.55191669376,NA
2014,ALEWIFE,Mid-Atlantic Bight,0,NA
2015,ALEWIFE,Mid-Atlantic Bight,0,NA
2016,ALEWIFE,Mid-Atlantic Bight,0,NA
2017,ALEWIFE,Mid-Atlantic Bight,0,NA
2013,ALEWIFE,Connecticut,2618.07181036381,NA
2014,ALEWIFE,Connecticut,0,NA
2016,ALEWIFE,Connecticut,0,NA
2017,ALEWIFE,Connecticut,0,NA
2003,ALEWIFE,Maine,9.55638568878349,NA
2006,ALEWIFE,Maine,0,NA
2007,ALEWIFE,Maine,0,NA
2003,ALEWIFE,Massachusetts-Gulf of Maine,0.125497211630166,NA
2006,ALEWIFE,Massachusetts-Gulf of Maine,0,NA
2007,ALEWIFE,Massachusetts-Gulf of Maine,0,NA
2012,ALEWIFE,Massachusetts-Virginian,1.80560862423803e-5,NA
2013,ALEWIFE,Massachusetts-Virginian,1.86487968994672e-4,NA
2014,ALEWIFE,Massachusetts-Virginian,0,NA
2015,ALEWIFE,Massachusetts-Virginian,0,NA
2016,ALEWIFE,Massachusetts-Virginian,0,NA
2017,ALEWIFE,Massachusetts-Virginian,0,NA
2003,ALEWIFE,New Hampshire,0.848237142885016,NA
2006,ALEWIFE,New Hampshire,0,NA
2007,ALEWIFE,New Hampshire,0,NA
2013,ALEWIFE,New York,5257.07193560765,NA
2014,ALEWIFE,New York,0,NA
2016,ALEWIFE,New York,0,NA
2017,ALEWIFE,New York,0,NA
2012,ALEWIFE,Rhode Island,328.273029531677,NA
2013,ALEWIFE,Rhode Island,3653.78035145868,NA
2014,ALEWIFE,Rhode Island,0,NA
2015,ALEWIFE,Rhode Island,0,NA
2016,ALEWIFE,Rhode Island,0,NA
2017,ALEWIFE,Rhode Island,0,NA
2003,BLACK SEA BASS,Offshore,18307.1589570908,NA
2004,BLACK SEA BASS,Offshore,43282.1897473832,NA
2005,BLACK SEA BASS,Offshore,26628.7162368768,1
2006,BLACK SEA BASS,Offshore,42597.5804032791,1
2007,BLACK SEA BASS,Offshore,38658.9060997479,1
2008,BLACK SEA BASS,Offshore,21798.0485698888,1
2009,BLACK SEA BASS,Offshore,6875.97642342105,1
2010,BLACK SEA BASS,Offshore,10867.2124349504,1
2011,BLACK SEA BASS,Offshore,12177.3910011582,1
2012,BLACK SEA BASS,Offshore,6604.60534370103,1
2013,BLACK SEA BASS,Offshore,9771.19928575625,0.981060608769908
2014,BLACK SEA BASS,Offshore,11383.8956149617,0.792045452378013
2015,BLACK SEA BASS,Offshore,9491.80616121743,0.792045452378013
2016,BLACK SEA BASS,Offshore,13603.3909853001,0.792045452378013
2017,BLACK SEA BASS,Offshore,28070.4092135033,0.792045452378013
2003,BLACK SEA BASS,Georges Bank,65390.4941308419,NA
2004,BLACK SEA BASS,Georges Bank,70466.2856334929,NA
2005,BLACK SEA BASS,Georges Bank,72724.7602170645,1
2006,BLACK SEA BASS,Georges Bank,71321.6395826681,1
2007,BLACK SEA BASS,Georges Bank,63685.4883836718,1
2008,BLACK SEA BASS,Georges Bank,30906.8737084096,1
2009,BLACK SEA BASS,Georges Bank,14584.2470230821,1
2010,BLACK SEA BASS,Georges Bank,27732.3953517409,1
2011,BLACK SEA BASS,Georges Bank,25954.5918707245,1
2012,BLACK SEA BASS,Georges Bank,26656.5959629494,1
2013,BLACK SEA BASS,Georges Bank,32094.2642289845,0.981060608769908
2014,BLACK SEA BASS,Georges Bank,37861.2309653606,0.792045452378013
2015,BLACK SEA BASS,Georges Bank,30483.4242333117,0.792045452378013
2016,BLACK SEA BASS,Georges Bank,31320.4715727027,0.792045452378013
2017,BLACK SEA BASS,Georges Bank,56643.9980933963,0.792045452378013
2003,BLACK SEA BASS,Gulf of Maine,12201.7049035871,NA
